61	0.7843137255,0.6156862745,0.2745098039
62	0.7803921569,0.6196078431,0.2784313725
63	0.7843137255,0.6352941176,0.3058823529
64	0.7725490196,0.6509803922,0.3490196078
65	0.7490196078,0.6156862745,0.3294117647
66	0.7294117647,0.5960784314,0.2588235294
67	0.7215686275,0.5843137255,0.2705882353
68	0.7019607843,0.5960784314,0.3215686275
69	0.7254901961,0.6196078431,0.3137254902
70	0.7450980392,0.6156862745,0.3098039216
71	0.7411764706,0.6313725490,0.3764705882
72	0.7333333333,0.6431372549,0.3921568627
73	0.7294117647,0.6431372549,0.3490196078
74	0.7529411765,0.6784313725,0.3882352941
75	0.7882352941,0.7176470588,0.4313725490
76	0.8000000000,0.7215686275,0.4392156863
77	0.8000000000,0.7333333333,0.4666666667
78	0.7960784314,0.6980392157,0.4235294118
79	0.7921568627,0.6980392157,0.4470588235
80	0.8000000000,0.6980392157,0.4392156863
81	0.8039215686,0.6901960784,0.4352941176
82	0.8039215686,0.6901960784,0.4196078431
83	0.7960784314,0.6588235294,0.3647058824
84	0.8117647059,0.6980392157,0.3921568627
85	0.8117647059,0.6627450980,0.3490196078
86	0.8039215686,0.6509803922,0.3098039216
87	0.8431372549,0.7254901961,0.4352941176
88	0.8509803922,0.7137254902,0.3686274510
89	0.7843137255,0.6000000000,0.2627450980
90	0.8509803922,0.6901960784,0.3686274510
91	0.8980392157,0.7529411765,0.4274509804
92	0.9333333333,0.8000000000,0.4941176471
93	0.9647058824,0.8549019608,0.5568627451
94	0.8941176471,0.8078431373,0.4980392157
95	0.6745098039,0.5843137255,0.3333333333
96	0.4745098039,0.4000000000,0.2666666667
97	0.3294117647,0.2823529412,0.1607843137
98	0.2117647059,0.1882352941,0.1254901961
99	0.1686274510,0.1450980392,0.1333333333
100	0.1568627451,0.1372549020,0.1294117647
101	0.1254901961,0.1333333333,0.1254901961
102	0.1215686275,0.1215686275,0.1058823529
103	0.1019607843,0.0941176471,0.0705882353
104	0.0941176471,0.0980392157,0.0705882353
105	0.0705882353,0.0745098039,0.0627450980
106	0.0588235294,0.0784313725,0.0549019608
107	0.0627450980,0.0666666667,0.0588235294
108	0.0549019608,0.0627450980,0.0509803922
109	0.0588235294,0.0588235294,0.0549019608
110	0.0549019608,0.0627450980,0.0588235294
111	0.0549019608,0.0666666667,0.0588235294
112	0.0549019608,0.0588235294,0.0470588235
113	0.0509803922,0.0588235294,0.0549019608
114	0.0549019608,0.0588235294,0.0549019608
115	0.0509803922,0.0627450980,0.0431372549
116	0.0470588235,0.0588235294,0.0431372549
117	0.0549019608,0.0588235294,0.0509803922
118	0.0470588235,0.0549019608,0.0470588235
119	0.0431372549,0.0509803922,0.0431372549
120	0.0588235294,0.0588235294,0.0509803922
121	0.0588235294,0.0627450980,0.0509803922
122	0.0470588235,0.0549019608,0.0509803922
123	0.0470588235,0.0509803922,0.0431372549
124	0.0549019608,0.0549019608,0.0509803922
125	0.0549019608,0.0588235294,0.0509803922
126	0.0509803922,0.0588235294,0.0470588235
127	0.0470588235,0.0549019608,0.0470588235
128	0.9019607843,0.7568627451,0.4666666667
129	0.8784313725,0.7529411765,0.4705882353
130	0.8862745098,0.7529411765,0.4862745098
131	0.8666666667,0.7450980392,0.4705882353
132	0.8980392157,0.7647058824,0.4862745098
133	0.9058823529,0.7568627451,0.4470588235
134	0.8941176471,0.7372549020,0.4039215686
135	0.8862745098,0.7215686275,0.4196078431
136	0.8784313725,0.7254901961,0.4588235294
137	0.8470588235,0.6980392157,0.3960784314
138	0.8431372549,0.6784313725,0.3607843137
139	0.8823529412,0.7098039216,0.4274509804
140	0.8901960784,0.7372549020,0.4549019608
141	0.8666666667,0.7254901961,0.4156862745
142	0.8823529412,0.7490196078,0.4078431373
143	0.9215686275,0.7686274510,0.4313725490
144	0.8705882353,0.6941176471,0.3843137255
145	0.8901960784,0.7411764706,0.4745098039
146	0.8901960784,0.7568627451,0.4862745098
147	0.9019607843,0.7686274510,0.4862745098
148	0.9019607843,0.7764705882,0.4627450980
149	0.9137254902,0.7764705882,0.4627450980
150	0.8784313725,0.7019607843,0.3725490196
151	0.8588235294,0.6862745098,0.3843137255
152	0.8784313725,0.6862745098,0.3921568627
153	0.8823529412,0.7058823529,0.3960784314
154	0.8745098039,0.6901960784,0.3490196078
155	0.8627450980,0.6784313725,0.3294117647
156	0.8823529412,0.6862745098,0.3843137255
157	0.8980392157,0.7058823529,0.3882352941
158	0.8705882353,0.6823529412,0.3607843137
159	0.8588235294,0.6823529412,0.3882352941
160	0.8666666667,0.7058823529,0.4313725490
161	0.8745098039,0.7372549020,0.4745098039
162	0.8980392157,0.7450980392,0.4862745098
163	0.8823529412,0.7294117647,0.4627450980
164	0.8745098039,0.7372549020,0.4549019608
165	0.9098039216,0.7450980392,0.4470588235
166	0.8745098039,0.7176470588,0.4470588235
167	0.8352941176,0.7058823529,0.4313725490
168	0.8745098039,0.7098039216,0.4313725490
169	0.8784313725,0.7137254902,0.3803921569
170	0.8666666667,0.6901960784,0.3568627451
171	0.8588235294,0.7058823529,0.3764705882
172	0.9019607843,0.7176470588,0.4235294118
173	0.8705882353,0.6705882353,0.3686274510
174	0.8352941176,0.6078431373,0.3137254902
175	0.8039215686,0.5960784314,0.2705882353
176	0.7607843137,0.6039215686,0.2941176471
177	0.8000000000,0.6078431373,0.3019607843
178	0.7568627451,0.5647058824,0.2823529412
179	0.7372549020,0.5529411765,0.2705882353
180	0.7490196078,0.5686274510,0.2666666667
181	0.7843137255,0.6156862745,0.2901960784
182	0.7882352941,0.6352941176,0.3215686275
183	0.7647058824,0.6117647059,0.3176470588
184	0.7450980392,0.5725490196,0.2627450980
185	0.7529411765,0.5686274510,0.2313725490
186	0.7960784314,0.6039215686,0.2431372549
187	0.8392156863,0.6509803922,0.3254901961
188	0.7803921569,0.6000000000,0.3019607843
189	0.7490196078,0.5882352941,0.3019607843
190	0.7450980392,0.6039215686,0.2823529412
191	0.7607843137,0.6235294118,0.3215686275
192	0.7647058824,0.6588235294,0.3529411765
193	0.7098039216,0.6431372549,0.3529411765
194	0.7450980392,0.6392156863,0.3490196078
195	0.7058823529,0.5921568627,0.2980392157
196	0.6862745098,0.5725490196,0.2666666667
197	0.6901960784,0.5921568627,0.3215686275
198	0.7137254902,0.6039215686,0.3215686275
199	0.7254901961,0.6156862745,0.3215686275
200	0.7215686275,0.6274509804,0.3529411765
201	0.7098039216,0.6235294118,0.3333333333
202	0.7294117647,0.6509803922,0.3843137255
203	0.7686274510,0.7058823529,0.4588235294
204	0.7843137255,0.7019607843,0.4392156863
205	0.7843137255,0.7098039216,0.4627450980
206	0.7529411765,0.6745098039,0.4156862745
207	0.7686274510,0.6745098039,0.4235294118
208	0.7803921569,0.6901960784,0.4313725490
209	0.7647058824,0.6745098039,0.4117647059
210	0.7686274510,0.6627450980,0.3960784314
211	0.7529411765,0.6549019608,0.3411764706
212	0.7960784314,0.6784313725,0.3843137255
213	0.7764705882,0.6627450980,0.3294117647
214	0.7803921569,0.6431372549,0.3058823529
215	0.8117647059,0.6823529412,0.4000000000
216	0.8509803922,0.7294117647,0.4156862745
217	0.7764705882,0.6235294118,0.2274509804
218	0.8235294118,0.6588235294,0.3333333333
219	0.8980392157,0.7333333333,0.4156862745
220	0.9254901961,0.7882352941,0.4588235294
221	0.9568627451,0.8509803922,0.5411764706
222	0.9490196078,0.8431372549,0.5568627451
223	0.8745098039,0.7411764706,0.4313725490
224	0.7176470588,0.6156862745,0.3490196078
225	0.4980392157,0.4235294118,0.2588235294
226	0.2313725490,0.2078431373,0.1411764706
227	0.1568627451,0.1529411765,0.1137254902
228	0.1450980392,0.1411764706,0.1215686275
229	0.1254901961,0.1333333333,0.1098039216
230	0.1098039216,0.1098039216,0.0823529412
231	0.1019607843,0.0941176471,0.0862745098
232	0.0862745098,0.0823529412,0.0666666667
233	0.0784313725,0.0862745098,0.0627450980
234	0.0588235294,0.0784313725,0.0588235294
235	0.0666666667,0.0666666667,0.0666666667
236	0.0627450980,0.0627450980,0.0509803922
237	0.0549019608,0.0588235294,0.0470588235
238	0.0666666667,0.0705882353,0.0470588235
239	0.0705882353,0.0627450980,0.0509803922
240	0.0745098039,0.0705882353,0.0627450980
241	0.0509803922,0.0588235294,0.0509803922
242	0.0549019608,0.0627450980,0.0509803922
243	0.0588235294,0.0627450980,0.0470588235
244	0.0470588235,0.0627450980,0.0470588235
245	0.0509803922,0.0588235294,0.0509803922
246	0.0588235294,0.0627450980,0.0470588235
247	0.0627450980,0.0627450980,0.0509803922
248	0.0588235294,0.0588235294,0.0509803922
249	0.0627450980,0.0627450980,0.0549019608
250	0.0470588235,0.0588235294,0.0549019608
251	0.0509803922,0.0627450980,0.0509803922
252	0.0470588235,0.0509803922,0.0470588235
253	0.0627450980,0.0627450980,0.0509803922
254	0.0549019608,0.0588235294,0.0392156863
255	0.0431372549,0.0549019608,0.0352941176
256	0.8941176471,0.7490196078,0.4823529412
257	0.8941176471,0.7490196078,0.4745098039
258	0.8627450980,0.7254901961,0.4627450980
259	0.8666666667,0.7254901961,0.4470588235
260	0.8705882353,0.7254901961,0.4745098039
261	0.8862745098,0.7450980392,0.5058823529
262	0.8941176471,0.7411764706,0.4941176471
263	0.8862745098,0.7215686275,0.4313725490
264	0.8627450980,0.6941176471,0.3921568627
265	0.8588235294,0.6980392157,0.4000000000
266	0.8509803922,0.6901960784,0.3921568627
267	0.8431372549,0.6862745098,0.3960784314
268	0.8627450980,0.7137254902,0.4352941176
269	0.8745098039,0.7333333333,0.4431372549
270	0.8862745098,0.7490196078,0.4588235294
271	0.9019607843,0.7764705882,0.5215686275
272	0.8666666667,0.7215686275,0.4352941176
273	0.8941176471,0.7686274510,0.4588235294
274	0.8745098039,0.7647058824,0.4901960784
275	0.8941176471,0.7607843137,0.4862745098
276	0.9058823529,0.7647058824,0.4823529412
277	0.9058823529,0.7764705882,0.4823529412
278	0.9137254902,0.7686274510,0.4627450980
279	0.9098039216,0.7333333333,0.3960784314
280	0.8941176471,0.6980392157,0.3725490196
281	0.8823529412,0.6941176471,0.3725490196
282	0.9058823529,0.7019607843,0.3725490196
283	0.9019607843,0.7137254902,0.3450980392
284	0.8705882353,0.6862745098,0.3529411765
285	0.8627450980,0.7058823529,0.4156862745
286	0.8627450980,0.7098039216,0.4156862745
287	0.8588235294,0.6941176471,0.3725490196
288	0.8823529412,0.7058823529,0.3764705882
289	0.9098039216,0.7215686275,0.4196078431
290	0.8588235294,0.7058823529,0.4588235294
291	0.8117647059,0.6901960784,0.4588235294
292	0.8274509804,0.7019607843,0.4470588235
293	0.8901960784,0.7411764706,0.4588235294
294	0.8627450980,0.7098039216,0.4352941176
295	0.8313725490,0.6784313725,0.4392156863
296	0.8509803922,0.6745098039,0.3960784314
297	0.8823529412,0.6980392157,0.3921568627
298	0.8549019608,0.6705882353,0.3882352941
299	0.8392156863,0.6509803922,0.3490196078
300	0.8470588235,0.6470588235,0.3568627451
301	0.8117647059,0.6352941176,0.3725490196
302	0.7725490196,0.5882352941,0.2980392157
303	0.7882352941,0.5686274510,0.2549019608
304	0.7686274510,0.5803921569,0.2745098039
305	0.7607843137,0.5764705882,0.2705882353
306	0.7254901961,0.5490196078,0.2470588235
307	0.7254901961,0.5372549020,0.2392156863
308	0.7372549020,0.5411764706,0.2117647059
309	0.7450980392,0.5607843137,0.2392156863
310	0.7686274510,0.5843137255,0.3058823529
311	0.7568627451,0.5960784314,0.3215686275
312	0.7058823529,0.5764705882,0.3137254902
313	0.6941176471,0.5450980392,0.2862745098
314	0.7568627451,0.6039215686,0.3294117647
315	0.7372549020,0.5686274510,0.2862745098
316	0.7411764706,0.5647058824,0.2549019608
317	0.7450980392,0.5921568627,0.2901960784
318	0.7176470588,0.5882352941,0.2980392157
319	0.7176470588,0.5882352941,0.3215686275
320	0.7333333333,0.6117647059,0.3019607843
321	0.7490196078,0.6352941176,0.3058823529
322	0.7333333333,0.6509803922,0.3882352941
323	0.6980392157,0.6156862745,0.3764705882
324	0.7019607843,0.5882352941,0.2941176471
325	0.6901960784,0.5647058824,0.2705882353
326	0.6823529412,0.6000000000,0.3254901961
327	0.7137254902,0.6117647059,0.3529411765
328	0.7058823529,0.6117647059,0.3490196078
329	0.6823529412,0.6117647059,0.3372549020
330	0.6941176471,0.6196078431,0.4000000000
331	0.7137254902,0.6627450980,0.4588235294
332	0.7529411765,0.6784313725,0.4431372549
333	0.7803921569,0.7098039216,0.4823529412
334	0.7294117647,0.6784313725,0.4352941176
335	0.7372549020,0.6588235294,0.4196078431
336	0.7607843137,0.6823529412,0.4549019608
337	0.7333333333,0.6705882353,0.4196078431
338	0.7411764706,0.6588235294,0.4117647059
339	0.7568627451,0.6509803922,0.3960784314
340	0.7764705882,0.6470588235,0.3725490196
341	0.7921568627,0.6588235294,0.3725490196
342	0.7607843137,0.6274509804,0.3058823529
343	0.7607843137,0.6392156863,0.3137254902
344	0.8313725490,0.7098039216,0.4078431373
345	0.8235294118,0.6901960784,0.3411764706
346	0.7843137255,0.6431372549,0.2980392157
347	0.8627450980,0.7215686275,0.4000000000
348	0.9058823529,0.7686274510,0.4274509804
349	0.9254901961,0.8078431373,0.4941176471
350	0.9647058824,0.8392156863,0.5254901961
351	0.9254901961,0.8039215686,0.4823529412
352	0.8941176471,0.7647058824,0.4392156863
353	0.6274509804,0.5529411765,0.3058823529
354	0.2509803922,0.2274509804,0.1294117647
355	0.1960784314,0.1764705882,0.1254901961
356	0.1490196078,0.1411764706,0.1333333333
357	0.1921568627,0.1843137255,0.1411764706
358	0.1764705882,0.1725490196,0.1215686275
359	0.1176470588,0.1058823529,0.0941176471
360	0.1019607843,0.0980392157,0.0901960784
361	0.0901960784,0.0862745098,0.0784313725
362	0.0745098039,0.0745098039,0.0627450980
363	0.0705882353,0.0666666667,0.0627450980
364	0.0823529412,0.0745098039,0.0666666667
365	0.0666666667,0.0745098039,0.0588235294
366	0.0549019608,0.0705882353,0.0549019608
367	0.0549019608,0.0666666667,0.0509803922
368	0.0549019608,0.0666666667,0.0509803922
369	0.0549019608,0.0627450980,0.0470588235
370	0.0627450980,0.0666666667,0.0509803922
371	0.0666666667,0.0666666667,0.0588235294
372	0.0666666667,0.0666666667,0.0627450980
373	0.0627450980,0.0666666667,0.0549019608
374	0.0705882353,0.0627450980,0.0470588235
375	0.0588235294,0.0627450980,0.0509803922
376	0.0509803922,0.0588235294,0.0509803922
377	0.0588235294,0.0588235294,0.0627450980
378	0.0549019608,0.0588235294,0.0549019608
379	0.0509803922,0.0549019608,0.0431372549
380	0.0549019608,0.0588235294,0.0470588235
381	0.0549019608,0.0627450980,0.0509803922
382	0.0509803922,0.0509803922,0.0431372549
383	0.0431372549,0.0588235294,0.0392156863
384	0.8549019608,0.7137254902,0.4745098039
385	0.8627450980,0.7058823529,0.4705882353
386	0.8588235294,0.7176470588,0.4627450980
387	0.8509803922,0.7058823529,0.4470588235
388	0.8666666667,0.7372549020,0.4666666667
389	0.8784313725,0.7568627451,0.5098039216
390	0.8666666667,0.7294117647,0.4784313725
391	0.8588235294,0.7176470588,0.4313725490
392	0.8627450980,0.7176470588,0.4235294118
393	0.8588235294,0.7019607843,0.4156862745
394	0.8509803922,0.6784313725,0.3725490196
395	0.8431372549,0.6745098039,0.3882352941
396	0.8352941176,0.6666666667,0.4000000000
397	0.8509803922,0.6980392157,0.4588235294
398	0.8666666667,0.7254901961,0.4627450980
399	0.8705882353,0.7333333333,0.4784313725
400	0.8549019608,0.7333333333,0.4313725490
401	0.8941176471,0.7803921569,0.4941176471
402	0.9058823529,0.7843137255,0.5176470588
403	0.8862745098,0.7686274510,0.5058823529
404	0.8862745098,0.7450980392,0.4784313725
405	0.8627450980,0.7294117647,0.4274509804
406	0.8549019608,0.7254901961,0.4431372549
407	0.8862745098,0.7294117647,0.4549019608
408	0.8862745098,0.7372549020,0.4431372549
409	0.9019607843,0.7490196078,0.4549019608
410	0.8823529412,0.7294117647,0.4274509804
411	0.8627450980,0.7058823529,0.3882352941
412	0.8588235294,0.6901960784,0.3529411765
413	0.8588235294,0.6627450980,0.3333333333
414	0.8509803922,0.6627450980,0.3490196078
415	0.8431372549,0.6901960784,0.3921568627
416	0.8666666667,0.7215686275,0.4156862745
417	0.8823529412,0.7294117647,0.4274509804
418	0.8784313725,0.6941176471,0.3803921569
419	0.8509803922,0.6784313725,0.3568627451
420	0.8941176471,0.7411764706,0.4392156863
421	0.9098039216,0.7372549020,0.4470588235
422	0.8980392157,0.6980392157,0.4156862745
423	0.8627450980,0.6823529412,0.3647058824
424	0.8666666667,0.6823529412,0.3568627451
425	0.8862745098,0.7058823529,0.4000000000
426	0.8274509804,0.6666666667,0.3686274510
427	0.8705882353,0.6745098039,0.3803921569
428	0.8235294118,0.6235294118,0.3294117647
429	0.8117647059,0.6000000000,0.2901960784
430	0.7490196078,0.5490196078,0.2745098039
431	0.7529411765,0.5411764706,0.2274509804
432	0.7450980392,0.5450980392,0.2588235294
433	0.6980392157,0.5176470588,0.2549019608
434	0.7019607843,0.5333333333,0.2666666667
435	0.6862745098,0.5254901961,0.2352941176
436	0.7058823529,0.5372549020,0.2274509804
437	0.7254901961,0.5294117647,0.2235294118
438	0.7176470588,0.5333333333,0.2313725490
439	0.7294117647,0.5568627451,0.2588235294
440	0.7176470588,0.5686274510,0.2588235294
441	0.6980392157,0.5529411765,0.2941176471
442	0.6745098039,0.5372549020,0.2823529412
443	0.6980392157,0.5411764706,0.2549019608
444	0.6784313725,0.5176470588,0.2431372549
445	0.6627450980,0.5450980392,0.2588235294
446	0.6823529412,0.5686274510,0.2666666667
447	0.6392156863,0.5490196078,0.2823529412
448	0.6862745098,0.5568627451,0.3215686275
449	0.7058823529,0.5725490196,0.3058823529
450	0.6941176471,0.5921568627,0.3294117647
451	0.7098039216,0.6078431373,0.3411764706
452	0.6901960784,0.5725490196,0.3019607843
453	0.6745098039,0.5647058824,0.2431372549
454	0.6862745098,0.5960784314,0.3098039216
455	0.6784313725,0.6039215686,0.3568627451
456	0.6666666667,0.6000000000,0.3294117647
457	0.6588235294,0.6117647059,0.3450980392
458	0.6627450980,0.6117647059,0.3882352941
459	0.6627450980,0.6470588235,0.4627450980
460	0.6705882353,0.6588235294,0.4313725490
461	0.7137254902,0.6862745098,0.4705882353
462	0.7098039216,0.6980392157,0.5294117647
463	0.7058823529,0.6666666667,0.4431372549
464	0.6901960784,0.6823529412,0.5058823529
465	0.6823529412,0.6627450980,0.4509803922
466	0.7254901961,0.6666666667,0.4431372549
467	0.7137254902,0.6549019608,0.4000000000
468	0.7372549020,0.6274509804,0.3764705882
469	0.7686274510,0.6588235294,0.3921568627
470	0.7294117647,0.6156862745,0.2784313725
471	0.7450980392,0.6117647059,0.3058823529
472	0.8117647059,0.6862745098,0.4078431373
473	0.8156862745,0.7019607843,0.3725490196
474	0.7960784314,0.6431372549,0.2941176471
475	0.8313725490,0.6901960784,0.3843137255
476	0.8745098039,0.7450980392,0.4156862745
477	0.9098039216,0.7568627451,0.4235294118
478	0.9411764706,0.8078431373,0.4823529412
479	0.9568627451,0.8588235294,0.5411764706
480	0.9490196078,0.8392156863,0.5176470588
481	0.7803921569,0.6862745098,0.3960784314
482	0.3686274510,0.3333333333,0.1843137255
483	0.2078431373,0.2000000000,0.1372549020
484	0.1686274510,0.1647058824,0.1294117647
485	0.2941176471,0.2980392157,0.2352941176
486	0.2549019608,0.2666666667,0.1764705882
487	0.1411764706,0.1176470588,0.0980392157
488	0.0980392157,0.0901960784,0.0705882353
489	0.0784313725,0.0862745098,0.0627450980
490	0.0666666667,0.0745098039,0.0588235294
491	0.0705882353,0.0705882353,0.0627450980
492	0.0627450980,0.0705882353,0.0509803922
493	0.0705882353,0.0705882353,0.0627450980
494	0.0705882353,0.0745098039,0.0705882353
495	0.0549019608,0.0627450980,0.0509803922
496	0.0666666667,0.0745098039,0.0549019608
497	0.0666666667,0.0745098039,0.0549019608
498	0.0588235294,0.0705882353,0.0588235294
499	0.0470588235,0.0666666667,0.0509803922
500	0.0549019608,0.0666666667,0.0509803922
501	0.0588235294,0.0627450980,0.0588235294
502	0.0509803922,0.0549019608,0.0470588235
503	0.0509803922,0.0666666667,0.0470588235
504	0.0509803922,0.0627450980,0.0470588235
505	0.0588235294,0.0627450980,0.0549019608
506	0.0549019608,0.0627450980,0.0431372549
507	0.0549019608,0.0588235294,0.0470588235
508	0.0509803922,0.0588235294,0.0470588235
509	0.0509803922,0.0549019608,0.0431372549
510	0.0588235294,0.0588235294,0.0509803922
511	0.0509803922,0.0666666667,0.0470588235
512	0.8274509804,0.6901960784,0.4274509804
513	0.8509803922,0.7137254902,0.4549019608
514	0.8666666667,0.7254901961,0.4666666667
515	0.8627450980,0.7215686275,0.4666666667
516	0.8705882353,0.7529411765,0.4901960784
517	0.8705882353,0.7450980392,0.5294117647
518	0.8509803922,0.7294117647,0.4784313725
519	0.8705882353,0.7490196078,0.4980392157
520	0.8549019608,0.7137254902,0.4745098039
521	0.8470588235,0.7058823529,0.4627450980
522	0.8509803922,0.7176470588,0.4431372549
523	0.8352941176,0.6823529412,0.3882352941
524	0.8313725490,0.6705882353,0.3921568627
525	0.8235294118,0.6705882353,0.4039215686
526	0.8392156863,0.7019607843,0.4392156863
527	0.8509803922,0.6980392157,0.4627450980
528	0.8784313725,0.7254901961,0.4666666667
529	0.8784313725,0.7568627451,0.5215686275
530	0.8901960784,0.7686274510,0.5176470588
531	0.8823529412,0.7725490196,0.4941176471
532	0.8745098039,0.7490196078,0.5215686275
533	0.8509803922,0.7568627451,0.4901960784
534	0.8431372549,0.7333333333,0.4470588235
535	0.8666666667,0.7215686275,0.4431372549
536	0.8509803922,0.7058823529,0.4352941176
537	0.8627450980,0.7176470588,0.4470588235
538	0.8627450980,0.7137254902,0.4431372549
539	0.8784313725,0.7058823529,0.4117647059
540	0.8862745098,0.7058823529,0.3960784314
541	0.8901960784,0.6980392157,0.3921568627
542	0.8705882353,0.6666666667,0.3411764706
543	0.8627450980,0.6666666667,0.3450980392
544	0.8705882353,0.7058823529,0.4156862745
545	0.8745098039,0.7176470588,0.4392156863
546	0.8745098039,0.7137254902,0.4039215686
547	0.8784313725,0.6862745098,0.3490196078
548	0.8784313725,0.6588235294,0.3333333333
549	0.8470588235,0.6509803922,0.3372549020
550	0.8313725490,0.6352941176,0.3647058824
551	0.8117647059,0.6392156863,0.3372549020
552	0.8352941176,0.6627450980,0.3529411765
553	0.8431372549,0.6901960784,0.3921568627
554	0.8274509804,0.6784313725,0.4274509804
555	0.8352941176,0.6627450980,0.3843137255
556	0.7764705882,0.6039215686,0.3019607843
557	0.8156862745,0.6313725490,0.2705882353
558	0.8078431373,0.5882352941,0.2666666667
559	0.7568627451,0.5490196078,0.2235294118
560	0.7490196078,0.5490196078,0.2156862745
561	0.7176470588,0.5333333333,0.2352941176
562	0.6235294118,0.4823529412,0.2549019608
563	0.5960784314,0.4784313725,0.2588235294
564	0.6745098039,0.5294117647,0.2392156863
565	0.6901960784,0.5411764706,0.2078431373
566	0.7019607843,0.5254901961,0.2039215686
567	0.6862745098,0.5176470588,0.2117647059
568	0.6980392157,0.5254901961,0.2431372549
569	0.6941176471,0.5333333333,0.2470588235
570	0.6392156863,0.5019607843,0.2666666667
571	0.6313725490,0.5019607843,0.2431372549
572	0.6549019608,0.4941176471,0.2235294118
573	0.6196078431,0.5058823529,0.2000000000
574	0.6470588235,0.5215686275,0.2313725490
575	0.6705882353,0.5686274510,0.2666666667
576	0.7019607843,0.5725490196,0.2941176471
577	0.6588235294,0.5333333333,0.2784313725
578	0.6666666667,0.5333333333,0.2823529412
579	0.6823529412,0.5686274510,0.2941176471
580	0.6745098039,0.5764705882,0.3215686275
581	0.6431372549,0.5411764706,0.2588235294
582	0.6588235294,0.5686274510,0.2980392157
583	0.6431372549,0.5921568627,0.3725490196
584	0.6235294118,0.5686274510,0.3450980392
585	0.6352941176,0.6156862745,0.4392156863
586	0.6156862745,0.5882352941,0.4235294118
587	0.6117647059,0.5960784314,0.4156862745
588	0.6549019608,0.6509803922,0.4705882353
589	0.6784313725,0.6274509804,0.4352941176
590	0.6745098039,0.6823529412,0.5254901961
591	0.6588235294,0.6588235294,0.4352941176
592	0.6352941176,0.6784313725,0.5843137255
593	0.6666666667,0.6862745098,0.5215686275
594	0.6784313725,0.6823529412,0.4901960784
595	0.6627450980,0.6470588235,0.4235294118
596	0.7058823529,0.6392156863,0.3843137255
597	0.7647058824,0.6549019608,0.3882352941
598	0.6980392157,0.6000000000,0.2862745098
599	0.7176470588,0.6156862745,0.2941176471
600	0.7882352941,0.6549019608,0.3686274510
601	0.8156862745,0.6862745098,0.4078431373
602	0.8156862745,0.6627450980,0.3411764706
603	0.8509803922,0.6941176471,0.3725490196
604	0.8588235294,0.7176470588,0.4039215686
605	0.8705882353,0.7176470588,0.3686274510
606	0.9019607843,0.7725490196,0.4274509804
607	0.9607843137,0.8666666667,0.5686274510
